Shipment_ID,Order_ID,Shipment_Date,Delivery_Date,Carrier,Tracking_Number,Shipment_Status
253,253,2023-07-20,2024-11-19,India Post,470b0e76-0094-4adc-bf20-c31f45f3e0c8,Delivered
254,254,2024-09-06,2025-03-24,India Post,adf1ac14-1a90-444b-a8a0-1935897b5405,Delivered
255,255,2024-02-25,2024-09-26,India Post,6e23b9ff-91c5-4b7a-a950-ef227d71ca34,Returned
256,256,2024-06-29,2025-01-19,Ekart,37f70623-a4c0-47be-bf63-9be59f6a4036,Returned
257,257,2024-11-12,2024-08-13,BlueDart,db411e19-ff36-4a46-9d95-6851761e26b8,In Transit
258,258,2024-05-11,2025-01-22,BlueDart,bbc175b4-d50d-46db-820b-be47aa1ac465,Returned
259,259,2025-04-04,2024-10-06,India Post,f3966b79-d83b-4378-9455-7ed506bbd504,Returned
260,260,2023-12-06,2024-09-15,Ekart,48b5930f-d169-4514-91c0-84fb0c592c38,In Transit
261,261,2024-12-15,2025-01-04,Ekart,c2bbbbd2-52f3-4fc6-97f2-bf059aee8937,Returned
262,262,2025-05-13,2025-06-15,Ekart,ff85daa4-55d4-4dc0-ba5a-305607169b04,Returned
263,263,2024-08-05,2024-11-15,Delhivery,35e22b20-0c10-4d73-b0e8-55ead8341e27,Delivered
264,264,2024-03-08,2024-07-06,India Post,d2539311-9622-46ab-a4ab-99a2e6b3057f,Returned
265,265,2024-07-22,2024-09-07,India Post,b524e6e5-063c-4e2c-b2d2-0ac2e4946f43,Delivered
266,266,2024-07-18,2025-05-14,Ekart,6f9abc14-b493-45aa-97c4-5aba2f4c0dff,Returned
267,267,2025-04-08,2024-07-27,India Post,4c12d97a-a9b1-47f6-9bf4-1966fb45eb24,Returned
268,268,2023-11-12,2024-11-07,Delhivery,c6cbc903-d007-4b47-aa0a-3fb4c966a0b8,Delivered
269,269,2024-02-04,2024-11-05,Ekart,8c216440-d05f-4238-b6a5-583cf422f9e2,In Transit
270,270,2024-04-06,2024-06-28,BlueDart,37f4d3c8-2929-4bfb-86fa-1af4cd048e1b,In Transit
271,271,2024-07-31,2025-01-18,Ekart,7cecb061-2f81-4f6b-9c96-5cfa993f419f,Delivered
272,272,2024-10-14,2024-06-20,India Post,1e3df091-883c-44ea-8f1e-b81aaab0a528,Returned
273,273,2024-10-26,2025-05-20,India Post,a131aaed-5de7-4461-800f-94b2a77d53aa,In Transit
274,274,2024-07-25,2025-03-21,Ekart,0b38b4ba-da53-4841-8958-2b0bef945e18,Returned
275,275,2025-01-12,2025-03-08,Delhivery,bfb8ff5a-fce7-4f6a-9079-2d947928250f,Returned
276,276,2025-02-26,2025-01-13,BlueDart,97581fdf-a296-4d97-b737-179096416225,In Transit
277,277,2024-08-27,2025-02-21,India Post,881f35c3-45bf-4b00-87b0-ba3b191057ee,Delivered
278,278,2023-09-28,2024-11-06,India Post,247bf194-3c82-4bc8-8a4e-736133a71be3,Returned
279,279,2023-07-06,2025-04-15,India Post,5734cea5-f05c-4f85-a01f-247f9b4cfe03,In Transit
280,280,2024-02-21,2024-08-21,Delhivery,d253b283-d6bf-455b-8e3f-928efb68fd6f,In Transit
281,281,2025-01-25,2025-05-18,BlueDart,bd04c0d0-cb8d-4940-b65a-e7f3a51936ee,Returned
282,282,2025-03-14,2025-05-21,Ekart,6c68d38b-b7cf-46f0-9107-07d0c66481dd,In Transit
283,283,2024-08-07,2025-02-10,Ekart,eec5a311-23da-4ae0-8f42-b330148f0b84,In Transit
284,284,2025-04-28,2024-12-28,BlueDart,68839484-9f81-466c-8597-7e712d4c48c2,Returned
285,285,2025-03-23,2025-05-17,BlueDart,05f93d90-37dc-490c-949d-71deb424d43e,Returned
286,286,2024-04-28,2024-11-09,Ekart,82ba00c4-3dc9-44f5-b9a1-910736b8652b,In Transit
287,287,2024-04-08,2025-06-09,Ekart,6b8da716-6e38-4c49-8cb6-3b13e978b9a8,In Transit
288,288,2023-07-16,2025-01-22,BlueDart,f88ce5c2-d99c-43a8-ab87-6518e441a0a5,Delivered
289,289,2025-01-06,2025-03-14,Delhivery,cb8e1220-57f2-4bc7-9dad-f37233f4bdd5,In Transit
290,290,2024-06-03,2025-01-09,Delhivery,09ecee55-bd43-416a-9015-34332820765c,Delivered
291,291,2023-07-05,2025-06-05,Ekart,e7f9e3b3-6801-4a9d-8492-c9c49be94adf,Returned
292,292,2023-08-30,2024-09-02,India Post,d13a198c-5034-401c-871a-38e0ef2be35e,Returned
293,293,2024-04-02,2024-08-29,India Post,65471dba-5a92-4c95-bebe-4aa6ec92a737,Returned
294,294,2024-03-22,2024-12-14,Delhivery,1b9eb1b1-c8b1-447a-b9f1-c73468edd80e,In Transit
295,295,2024-10-19,2024-12-10,India Post,29422f2f-14b0-47f6-833f-744e8602f570,Returned
296,296,2024-08-07,2024-10-16,Delhivery,1819e524-7c31-49b4-8501-ef6dff01f3cf,Returned
297,297,2023-12-31,2024-08-25,BlueDart,b24d53c3-9512-4034-b147-d4b0ee15d9cf,In Transit
298,298,2023-11-13,2025-06-03,Delhivery,84ac2023-4354-4ffb-a19b-1cdfe24a4482,In Transit
299,299,2024-09-23,2025-03-19,Ekart,f2d1e006-3c51-434f-b59e-b9774aff78f4,Delivered
300,300,2024-11-01,2024-11-03,Delhivery,f4f37c31-9685-43ff-9b1f-219e278d8cc4,In Transit
301,301,2025-04-19,2025-05-23,Ekart,25b6c0bd-a059-4023-9425-63336d7a84e1,Delivered
302,302,2025-01-31,2024-09-03,India Post,2885b2fb-18fe-490b-8583-0e90e03fab49,Delivered
303,303,2024-02-17,2025-02-05,Delhivery,efc539b9-9317-41ae-873b-4d85946e211b,Returned
304,304,2024-12-11,2025-04-13,Delhivery,63c628f5-f732-4d34-9511-b627aabc21b1,In Transit
305,305,2025-06-11,2024-11-29,India Post,f79e345e-522e-46f6-94f5-9ed43e0ec716,Returned
306,306,2023-11-21,2024-10-24,Delhivery,4286ced1-650c-43ed-ac38-9a55593ad053,Returned
307,307,2023-10-05,2024-12-19,Delhivery,e0e632b0-d905-4497-b64d-387f132d06b7,In Transit
308,308,2024-01-15,2025-05-05,India Post,1bcef423-e82e-4cb9-b8fc-94edee880ab9,Returned
309,309,2025-02-05,2024-08-19,Delhivery,28d20116-95f6-46fa-b620-fc39cd1c2f42,Delivered
310,310,2025-01-22,2025-01-12,Delhivery,75b1690f-a280-4d35-a138-e1c148de3d86,Returned
311,311,2023-09-04,2024-09-06,BlueDart,440fa2fe-4a0c-46ba-9427-978f2d41fb2b,Returned
312,312,2024-04-07,2025-03-26,BlueDart,8d31fb54-1c1e-4168-901e-f3cb1e28d3fd,Delivered
313,313,2024-10-31,2024-11-04,Delhivery,2d92343a-1b84-4c15-a7f8-4f2e6ad2c242,Returned
314,314,2023-08-06,2024-07-23,Delhivery,e5a1058c-aaf5-40b4-94f8-d7c3f2adcec9,In Transit
315,315,2024-09-01,2024-09-01,BlueDart,0276b144-a127-45cf-b23e-a1c068d351e8,Delivered
316,316,2024-12-21,2024-12-17,Ekart,d79263cb-01d8-44c0-87d4-f8923f3e81af,Returned
317,317,2025-02-23,2025-02-26,Ekart,0c645eeb-bde1-4e3e-9a30-1101986d8ec8,Delivered
318,318,2024-04-27,2025-02-28,Delhivery,b5df19b3-e59c-47c0-80a4-6796a858c5e2,Returned
319,319,2024-01-17,2024-12-21,Delhivery,2e5d3c4e-39e2-4123-96d0-3495a51aefb9,Delivered
320,320,2024-01-08,2025-05-17,Delhivery,51366109-9046-4f16-a225-0cca4606ffb6,In Transit
321,321,2024-12-02,2025-06-17,Delhivery,dc918361-512b-4ac2-bafa-7f8bd2cf5d18,In Transit
322,322,2024-08-12,2024-09-29,India Post,3c5dd89d-79fc-425c-b727-979b296e054c,Delivered
323,323,2024-07-10,2024-10-29,India Post,e4fe8503-5254-485e-a8d8-2f7dddbc54e0,Delivered
324,324,2024-06-12,2025-05-03,BlueDart,389c9dee-2dfc-457a-bb83-b95590d228ec,Returned
325,325,2025-02-23,2024-12-19,Delhivery,d87ad6dc-bc82-4509-afc0-b9210192f8f3,In Transit
326,326,2025-03-15,2025-03-17,India Post,10efcad2-d5c1-41b4-bb71-4969e9a8afcc,Delivered
327,327,2024-02-28,2024-09-18,Ekart,02060996-4a1c-44f8-bb3b-7bff54e5872e,Returned
328,328,2023-09-03,2025-03-08,India Post,9ea5ddc8-46b6-4d47-9af8-5ca9fd3f3994,Delivered
329,329,2024-01-17,2024-06-21,Delhivery,450cd79c-5ee0-42b9-a811-718c1810ab6b,Delivered
330,330,2024-11-10,2025-02-02,Ekart,866ffd06-7a3f-4e94-8090-e22d403e6a1d,In Transit
331,331,2023-10-29,2024-11-19,BlueDart,dc4f1c5d-4089-4a57-84dd-42030caf234a,Returned
332,332,2023-07-23,2024-07-09,Delhivery,682b4c0e-425d-495d-a9c3-dd038378d0f5,In Transit
333,333,2025-01-30,2024-08-03,BlueDart,80a7cfe1-f7a5-45cb-85cb-333f3b252b29,In Transit
334,334,2024-03-10,2024-09-08,Ekart,7d341540-2de6-4770-a3ea-82a9390e199b,Returned
335,335,2023-06-24,2024-08-13,India Post,6e28ee07-af94-41bc-aadb-14f9bbd82e1c,Delivered
336,336,2023-11-29,2025-02-15,Delhivery,f3fa6f87-924d-48ea-b91c-8114103b938c,Delivered
337,337,2024-09-21,2024-08-22,Delhivery,c87f2e0d-708e-4085-8ec6-aa35b1c338d7,Returned
338,338,2023-07-08,2024-08-12,Ekart,aa5a86f3-a713-4027-9835-89520e271d93,Delivered
339,339,2023-11-12,2024-10-07,Ekart,2ad027d0-543c-4390-aa71-4dffcc639622,In Transit
340,340,2023-09-18,2024-06-27,Ekart,903c74a8-28d5-4c61-a477-3f9719936f48,In Transit
341,341,2023-09-02,2024-09-13,Ekart,5565e86d-4803-4bc5-8625-6c14ab003105,In Transit
342,342,2024-06-19,2024-12-11,Delhivery,7b68a8bc-77b5-4b44-b27d-8a6c4fe7df40,Delivered
343,343,2024-03-15,2024-06-29,India Post,c8271d45-0e3c-4c44-9f72-e09ddc5d1c14,In Transit
344,344,2024-02-13,2025-01-11,Delhivery,fbd88050-3f27-4f95-b29e-f897895f3498,Delivered
345,345,2024-11-22,2025-01-23,Delhivery,0e40a192-c9e8-4f41-8c5a-d062f2d751b3,Delivered
346,346,2025-05-10,2024-10-03,India Post,58a3e7ff-0437-49df-9c07-d21e40fe2298,Returned
347,347,2025-06-14,2025-02-10,BlueDart,729d0746-4a49-4456-8958-db1616fe9442,Delivered
348,348,2024-04-25,2025-03-07,Delhivery,3440fa6e-3e7f-4291-b456-1a6573b6420d,In Transit
349,349,2024-02-26,2025-04-21,Delhivery,efe2339d-b421-4ed1-b59d-72979a15eed7,Delivered
350,350,2024-09-08,2024-08-20,Ekart,10a7737d-5ad6-4082-9aaa-a24e2c2bc4c0,In Transit
351,351,2023-12-26,2024-09-23,BlueDart,9a38fedd-fb12-4a7c-bfa3-3608305f2d22,Delivered
352,352,2025-03-02,2024-10-21,India Post,0fd3e5d0-2ee1-478f-8021-fe9319bacd15,In Transit
353,353,2025-06-16,2024-07-12,Ekart,4b9f792a-7c83-4f19-ba49-c809dbd8af2c,Delivered
354,354,2025-01-24,2024-06-27,Ekart,230e1f9d-1418-4d2e-b726-979eaede24fc,In Transit
355,355,2023-08-10,2025-04-02,Ekart,49f5760b-b2ae-4782-b1ac-d1ecef1bea04,Delivered
356,356,2024-06-02,2025-03-15,Delhivery,8d65f5d0-474a-41f6-ad23-f34cb2ee054b,Delivered
357,357,2025-02-10,2024-10-10,India Post,c5b18859-d92d-4bea-b934-cc933ec19ac0,In Transit
358,358,2024-10-26,2024-07-24,BlueDart,4e49d788-894f-4f18-9af9-94ba9c546b98,Returned
359,359,2024-05-12,2024-12-31,BlueDart,1bbdccef-0c6e-4c34-b934-6cb384e4aa0a,In Transit
360,360,2023-08-24,2025-02-09,Delhivery,6ac7be23-1672-4483-9a23-cf61278962e8,Returned
361,361,2023-07-15,2024-10-29,Ekart,00599f9e-9cb7-4dde-9872-1a2e1622966b,Delivered
362,362,2024-12-18,2025-05-24,Delhivery,6fe1c098-aac9-469c-a8f2-20fc3ce0d3c1,Returned
363,363,2024-03-23,2024-08-28,BlueDart,b24407ed-a4ac-4018-b2de-b23fced7ff2f,Delivered
364,364,2024-04-27,2024-10-18,BlueDart,57b3e9b3-4b47-414b-a638-828334b5f9a5,Returned
365,365,2023-11-01,2025-04-06,India Post,c0a78e31-a91a-4234-b660-01b81677f137,Delivered
366,366,2024-07-16,2024-07-27,Delhivery,0b5ffb94-9726-498a-8746-30a67b676a5f,Delivered
367,367,2023-12-28,2025-01-03,India Post,5226f081-f909-409d-91ed-a4312dc763bd,Returned
368,368,2025-05-19,2024-10-21,Ekart,0c108beb-ff53-46d0-8c1d-8ea1dde80610,In Transit
369,369,2023-07-27,2024-09-10,BlueDart,ee05c18f-6daa-41ef-a5f6-5b1b2ee3e693,Returned
370,370,2024-05-17,2025-04-30,Delhivery,6bbfb686-fb30-4c99-8f5a-6d5c2ba7fc02,Returned
371,371,2025-05-14,2025-02-10,India Post,77ca956b-dcea-4ecd-99c0-fb7fccd4cc30,Returned
372,372,2025-03-04,2025-01-08,Ekart,9f4a45fc-dc9a-40df-95be-1c951873ad76,Delivered
373,373,2024-05-02,2025-04-01,Delhivery,36066609-9b2b-4265-9535-24068e972017,Delivered
374,374,2024-05-10,2024-10-23,BlueDart,67ed502e-04a0-4b80-bc48-a53699513fe5,Returned
375,375,2024-08-21,2024-08-07,Delhivery,0cb21e96-48bf-4525-96bc-b0a5170b9762,Delivered
376,376,2024-04-02,2024-12-19,Ekart,4d9005cd-0dd2-4074-a122-bdc11c4c639e,Returned
377,377,2025-04-24,2025-05-23,BlueDart,c13986d7-ae04-4e44-b896-7e2287994eb1,Delivered
378,378,2023-07-19,2024-11-06,BlueDart,aac73b55-af0c-4e53-91af-19b7cda94c88,In Transit
379,379,2024-11-21,2024-12-10,BlueDart,a571c501-eb41-44ec-8cce-e02159a515af,Delivered
380,380,2024-07-12,2024-10-17,India Post,dc7cf850-d3b0-4a24-ac35-0982aa91e4bc,In Transit
381,381,2024-10-19,2025-04-11,BlueDart,8de47960-0cbd-4e77-a160-ce6a83fb744d,Returned
382,382,2023-08-03,2024-07-27,BlueDart,c8747eec-7e2f-4ea3-8d03-a88dde966108,Returned
383,383,2024-11-30,2025-04-01,Ekart,f0f359a0-6e97-42fb-88c4-471ad4f745bb,In Transit
384,384,2025-02-23,2025-01-18,Delhivery,13a2bfd6-a86c-4142-bf7c-8591220ae176,Delivered
385,385,2024-05-07,2024-12-25,Ekart,76a10706-6b8a-4280-a0fb-415f575c3983,Returned
386,386,2024-10-26,2024-07-22,BlueDart,b1ff1525-c81f-4a54-a916-01159f41ed40,Delivered
387,387,2024-02-29,2024-06-29,India Post,7b2c9c43-876a-4cdd-93fb-660f20a13192,Delivered
388,388,2023-07-19,2025-02-14,BlueDart,61fb20bd-2fab-40ac-a883-32f93b60fd36,Returned
389,389,2024-01-08,2024-08-15,BlueDart,510e4b42-2d57-41d8-bedc-2d54f66402a2,In Transit
390,390,2024-01-29,2024-09-25,Ekart,01e7b7c3-0a7d-4011-bd33-d62f58f07db7,Returned
391,391,2024-04-28,2024-06-30,India Post,905548d2-efd1-482b-b015-65c6874edfd6,Delivered
392,392,2024-12-02,2025-02-16,Delhivery,ca090fdc-20f3-4bae-b3ef-4e425d07b775,In Transit
393,393,2024-08-19,2025-05-27,Ekart,61bd432f-d9d7-4812-b315-8de8d000117d,Delivered
394,394,2024-04-10,2024-12-25,Delhivery,3a841dcf-21ae-4b7a-92c4-6035d476dbfb,Returned
395,395,2024-04-05,2025-03-21,BlueDart,ad242d7b-1a88-45d3-b0db-ea69f8136194,Returned
396,396,2025-04-25,2025-03-25,Ekart,dc192ca1-aac6-4fa9-a309-f13450fb25e0,Delivered
397,397,2025-03-18,2024-11-23,India Post,309b3cc4-c6f5-45c8-a7b6-a6d8f7c3f3e7,Delivered
398,398,2023-12-21,2025-04-07,BlueDart,7f44a27e-6656-4367-99eb-cf44580c7116,Returned
399,399,2024-04-06,2025-02-26,Delhivery,3779afd7-07d8-46a7-9c75-0682129782c7,Delivered
400,400,2023-07-27,2025-01-24,Delhivery,f9141efb-ae81-47be-a9d6-f88d3895887a,Delivered
401,401,2024-10-18,2024-08-27,India Post,309eaccb-e004-4b19-ae23-eaa81007ed63,Returned
402,402,2024-03-28,2024-08-04,India Post,3a77d7e2-4d8f-460f-9dc1-ee95550049aa,Delivered
403,403,2024-12-14,2024-10-21,Delhivery,4be22e6b-8732-45a2-a272-ef8a79ff1b2a,In Transit
404,404,2024-04-25,2024-07-16,Delhivery,0ea1d5af-28db-4a17-a9b8-78172af92bf0,In Transit
405,405,2025-03-30,2025-03-19,Ekart,369a30b4-cc9d-4620-8356-b3773786ca64,In Transit
406,406,2024-10-28,2025-01-08,BlueDart,9bdd83fb-3a1e-4fe7-b3db-8503d0c8a8a1,Delivered
407,407,2023-07-24,2025-04-22,India Post,13a07c1e-9959-4d68-99a3-169f068e42ef,Delivered
408,408,2023-11-25,2024-11-28,Ekart,47fa815a-c9be-4b1b-b536-b407049d3c9f,Delivered
409,409,2025-03-17,2024-08-30,India Post,08021a12-e9a2-4406-9fd8-8eac3ccef491,In Transit
410,410,2024-12-21,2024-06-21,Delhivery,cb5e7ef4-47db-48d4-bb33-5d404b95aa39,Delivered
411,411,2024-01-26,2025-01-17,Ekart,1adace80-fe02-4bd3-9beb-d1cf1cccabc8,Returned
412,412,2025-04-08,2024-08-23,BlueDart,fcefbfb0-58b8-469c-bff1-857c715b66b8,Returned
413,413,2025-05-19,2024-08-18,Ekart,019ba535-5b58-4168-b287-3a3db71964c1,Returned
414,414,2023-12-25,2025-01-24,BlueDart,43f2cf5f-27c4-49bd-863d-990fdee7e000,Delivered
415,415,2024-12-20,2024-10-13,BlueDart,b2623344-a395-4213-9642-0836c6715916,Returned
416,416,2023-10-23,2024-09-26,India Post,27768f58-2f2d-4fab-ab52-691f701ebf53,In Transit
417,417,2025-01-29,2024-12-11,India Post,48ade4bb-3315-47af-92c9-5de97937fbd7,Delivered
418,418,2024-11-29,2025-04-18,India Post,a2e56d10-25f7-48d1-8b42-11b8770b1644,Delivered
419,419,2024-09-06,2024-09-27,India Post,18808b9f-cbc0-4e0d-84b0-6beb863eb8d1,In Transit
420,420,2024-09-25,2024-09-03,Delhivery,1b89b84d-d79a-4baf-96d5-96e9f767302f,Delivered
421,421,2023-10-21,2024-10-23,Delhivery,a68e9d0e-30e1-4c93-b49a-2af67efc4330,Delivered
422,422,2024-08-13,2024-10-19,India Post,f108ed01-3ff1-4d3f-9d3b-ba10b9712a65,Delivered
423,423,2024-05-09,2025-04-01,Ekart,5ef111c4-1f11-4bd0-a6b9-96e402162c2d,Returned
424,424,2024-01-04,2025-05-27,India Post,2d0cbd01-83e8-4193-af43-168a5d6f0600,Returned
425,425,2025-02-28,2024-07-05,India Post,835b4b11-0110-4d0f-9a48-c0598eab8a8e,Returned
426,426,2024-06-26,2025-01-26,BlueDart,5a922de3-1806-4a31-afd9-2767bf73cc7c,Delivered
427,427,2024-09-28,2025-06-02,India Post,07cea871-9a3b-4851-8237-55efb98a4862,Returned
428,428,2024-06-06,2025-05-17,India Post,00c83d81-21f8-4e89-a5bf-340854e84621,Returned
429,429,2024-05-26,2024-11-21,Ekart,83270210-e20b-418d-a081-a3855f4e79dd,In Transit
430,430,2024-05-06,2025-05-13,Ekart,42affbbc-9ba4-4931-86a4-e156c44d96b8,In Transit
431,431,2024-10-09,2024-09-18,BlueDart,0f758663-478c-4fa7-8c5c-0835170c3577,Returned
432,432,2024-11-19,2025-03-11,India Post,4a28faf5-fda7-40b2-9bec-dd66b65812aa,Returned
433,433,2024-07-30,2024-08-07,Delhivery,b72a6cf5-5862-4794-831f-08cac0424569,Delivered
434,434,2024-02-10,2024-08-29,BlueDart,6679b7e9-016d-4642-a3c6-699fe67b207a,Returned
435,435,2024-01-15,2024-07-17,BlueDart,4387bdf7-1ce4-4fdf-a178-df2d551149a8,Returned
436,436,2024-05-02,2025-06-06,Delhivery,bc593c01-23ab-4278-8603-0b423f8fdb6b,Returned
437,437,2023-12-03,2024-07-08,BlueDart,271912fe-6865-4f6b-b4ff-ac69a80994a8,Returned
438,438,2023-08-23,2025-05-31,Ekart,24e7fc29-1e9b-438b-92d3-f6fdd65da2fd,Delivered
439,439,2024-10-22,2025-04-30,BlueDart,488641d7-e33b-4a71-aaa6-0bc7739f16d7,In Transit
440,440,2023-07-29,2024-12-29,Delhivery,b1ebaad2-49de-4f61-a71f-54be01bd5bfe,Delivered
441,441,2023-12-27,2024-12-14,Ekart,a8cab387-4c90-4d8a-9ac8-bfba8bbb48f4,In Transit
442,442,2023-11-08,2024-11-18,India Post,fdfd23fe-255d-4f33-bd9d-1f00bb43c18a,Delivered
443,443,2024-11-11,2024-06-19,BlueDart,fe0f688b-9f50-4142-8b3b-3b45cb61b5ea,Delivered
444,444,2024-10-13,2024-12-20,India Post,21c3e87b-2c6a-40f8-9bbc-6f212fcec118,In Transit
445,445,2023-08-17,2024-11-03,Ekart,a90e9ff9-9109-468a-aaaf-403f9bddbfb5,Returned
446,446,2024-08-17,2024-07-16,Ekart,f9f5067a-d71c-40fb-a559-d120ed01cdf4,Delivered
447,447,2024-03-06,2024-12-07,BlueDart,91930e19-e94b-4165-b5dc-5da62e8baf2d,In Transit
448,448,2024-11-22,2025-02-05,Ekart,6aefae01-b99a-4b55-8dcd-4a528906d217,Returned
449,449,2024-02-23,2024-11-18,BlueDart,b98d44b3-9a67-40b9-a836-b0146b4874c8,In Transit
450,450,2024-07-14,2025-03-29,Delhivery,21bc80d6-0fb7-4f80-8668-5fed9966c40a,In Transit
451,451,2024-07-30,2024-10-06,Ekart,2b0947ee-0a0f-4ec2-bc6b-aa0240b7bedc,Returned
452,452,2023-11-27,2024-10-20,Ekart,68d46148-4722-4f79-b589-cad4f2a77e6a,In Transit
453,453,2023-09-19,2024-12-04,Delhivery,3df897a0-5a75-4139-a646-f98c69917915,Delivered
454,454,2023-10-03,2024-09-23,Delhivery,5395e11d-6c18-4c99-8f04-cf263aa630ff,In Transit
455,455,2025-01-30,2024-06-18,BlueDart,9e0e53c5-2abd-4a16-9ba5-0f450e26e52b,Delivered
456,456,2024-06-11,2025-01-17,BlueDart,23c2db60-2b69-4f7a-b1dc-265b94141e77,Returned
457,457,2024-01-05,2024-07-31,Delhivery,c4b9f573-e57f-42c2-b2c7-5da712b54473,Delivered
458,458,2024-06-30,2025-02-07,BlueDart,c8b3b8cc-6f4a-4f22-8727-2e52bfa2ced6,Delivered
459,459,2025-04-29,2024-09-22,Ekart,78e77ea0-15f2-4c66-b973-22a422aa4f62,Returned
460,460,2024-01-01,2025-05-08,Ekart,c23e0533-94fb-4206-8d7b-b15f1d0f0ced,In Transit
461,461,2025-04-12,2025-01-22,BlueDart,4c779516-9683-4fd7-af2b-d72695fcc834,In Transit
462,462,2024-06-06,2024-06-30,India Post,7de48277-a9cc-4277-8354-9fe3d9a2bf00,In Transit
463,463,2024-10-15,2025-01-18,Ekart,443b50c4-6214-4045-b02e-2203ccaac1bb,Delivered
464,464,2025-05-29,2025-02-15,India Post,9d0c3b71-0b2c-4383-a563-ac137de40b45,In Transit
465,465,2024-08-18,2025-05-08,BlueDart,401c2a81-4dd5-4d3c-8587-345f5c82e636,In Transit
466,466,2025-03-05,2024-06-30,Ekart,7bbfe398-993d-44af-a9d6-5c9d26695352,In Transit
467,467,2024-04-23,2024-10-09,BlueDart,edf8e444-48c6-43ac-a158-6d59e67f8824,Delivered
468,468,2024-10-24,2024-11-03,India Post,2fec17d7-9c5e-407b-831d-0d04897a6f91,In Transit
469,469,2023-11-29,2024-07-22,Ekart,2dcfcef5-0c0c-4edc-99a0-da133c513dc4,Delivered
470,470,2024-12-03,2025-04-14,India Post,c43851ed-7ebe-46dd-8b1d-b748901ff62d,In Transit
471,471,2024-07-30,2024-09-09,Ekart,480ee308-9383-4b37-a837-aa2807c6fdef,In Transit
472,472,2024-08-10,2025-04-09,BlueDart,5b2e25da-e889-4cb0-b652-63c410c99252,Delivered
473,473,2024-07-29,2024-08-02,Delhivery,41b69250-5cc0-4dae-9f89-741b8d9b25e0,Delivered
474,474,2024-10-30,2024-10-13,Ekart,5dc37ba7-4814-4e8d-bfc8-86e4dc99554b,Delivered
475,475,2023-07-06,2025-02-06,Ekart,60892671-e472-4e91-8c09-67ff7d372c9f,In Transit
476,476,2024-04-06,2025-04-27,BlueDart,279d1dad-6167-489d-abdd-6d9317c00a2c,Delivered
477,477,2025-02-01,2025-03-10,Delhivery,b97f4917-17b0-4ac8-911a-e4d2a31368a8,In Transit
478,478,2024-11-01,2025-01-29,India Post,dce0f5bf-ad28-4156-9f75-b90e199bffda,Returned
479,479,2025-04-25,2025-02-10,BlueDart,91e80ac8-c60d-4ee8-9b40-f228f66ddb5c,Returned
480,480,2025-05-29,2025-01-15,BlueDart,33e9f483-196c-4ae8-919c-d2f17cfd4321,Delivered
481,481,2024-09-16,2025-02-27,BlueDart,ae03f850-7ec2-451b-914d-30a4ceef9e8e,Delivered
482,482,2025-02-09,2025-03-31,BlueDart,0d5d56a7-11a6-4dac-a28b-3bc455686501,Delivered
483,483,2023-10-26,2025-01-04,Delhivery,36b68a3e-a952-4e30-b976-5652b4c0ba24,In Transit
484,484,2024-05-19,2025-01-24,Delhivery,f653b5d1-ae1e-4ee7-9e76-f2d172a5aefd,Delivered
485,485,2024-03-03,2025-04-15,Ekart,3e466d6c-b9ee-4b3c-ab24-b0caac85fce9,Returned
486,486,2024-09-16,2024-07-24,India Post,c3ce7385-e3b9-4652-859d-33da979e00d1,Delivered
487,487,2024-10-29,2024-11-27,BlueDart,649c219d-9ee8-4835-960e-de6900efd96c,In Transit
488,488,2024-01-13,2024-10-12,BlueDart,a536ed21-5aba-4b5f-8425-2b192ede2582,Delivered
489,489,2023-08-01,2025-01-18,Delhivery,16336f30-b578-40e2-b979-2cec38775144,Returned
490,490,2025-02-03,2025-03-07,BlueDart,5edc1979-1836-4b75-8168-635c17d635a1,Returned
491,491,2024-08-19,2025-04-27,India Post,d0045ce0-5a3f-4421-bab5-30aa06801ef4,In Transit
492,492,2023-11-24,2024-12-28,Ekart,4d61553d-8de6-4faf-970f-c4e73aa0d522,Returned
493,493,2024-05-28,2024-08-19,India Post,6c161911-6829-45c6-87af-656c35c6a81a,In Transit
494,494,2023-10-23,2024-12-31,Delhivery,b028a99d-8368-45fd-a106-7ed0417cc6a4,Returned
495,495,2024-08-14,2024-12-20,BlueDart,f5742a2f-ff0d-4547-9f87-75f9cb0c5073,Delivered
496,496,2024-04-24,2025-02-14,Delhivery,8c786fd1-3746-4298-89ed-f137a24e5958,Returned
497,497,2025-04-03,2024-12-17,Delhivery,1ead8a33-44c0-422f-8c62-c5361d75f014,Returned
498,498,2024-06-19,2025-06-07,BlueDart,c8d3cf82-ccac-4da5-b73a-d73cd1297a1f,Returned
499,499,2025-04-04,2025-01-20,Delhivery,b77ef751-23c5-4ee3-9a8d-6e39f2101dbb,Delivered
500,500,2024-11-18,2024-07-16,India Post,e2c711ae-05e8-4f5b-a787-f1607414be47,In Transit
501,501,2024-08-18,2024-07-01,BlueDart,e1ef6c74-081c-49d3-bace-d61228bbe490,In Transit
502,502,2024-08-18,2024-07-19,Ekart,d34bd55b-42e2-4938-ba5e-3c2b60ff97b7,Returned
503,503,2024-09-18,2024-09-23,Ekart,804c5d0e-d428-43fd-8205-8f5b85818143,In Transit
504,504,2025-05-01,2025-02-11,Delhivery,de74a70c-ee3c-4e02-8ef1-5ee1fe0de3c8,Delivered
